"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"18/07/2025 19:00:00 - 18/07/2025 20:00:00","BZN|FR","7038.50","7080.19","6900.91","3661.87"
"18/07/2025 20:00:00 - 18/07/2025 21:00:00","BZN|FR","3477.20","3522.88","3409.91","1242.15"
"18/07/2025 21:00:00 - 18/07/2025 22:00:00","BZN|FR","1040.24","1051.16","1008.58","349.13"
"18/07/2025 22:00:00 - 18/07/2025 23:00:00","BZN|FR","120.17","120.13","112.44","251.43"
"18/07/2025 23:00:00 - 19/07/2025 00:00:00","BZN|FR","0.00","0.00","0.00","246.52"
"19/07/2025 00:00:00 - 19/07/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"19/07/2025 01:00:00 - 19/07/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"19/07/2025 02:00:00 - 19/07/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"19/07/2025 03:00:00 - 19/07/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"19/07/2025 04:00:00 - 19/07/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"19/07/2025 05:00:00 - 19/07/2025 06:00:00","BZN|FR","0.00","0.00","0.00","239.41"
"19/07/2025 06:00:00 - 19/07/2025 07:00:00","BZN|FR","0.66","0.61","0.61","422.93"
"19/07/2025 07:00:00 - 19/07/2025 08:00:00","BZN|FR","418.19","354.37","354.37","1247.64"
"19/07/2025 08:00:00 - 19/07/2025 09:00:00","BZN|FR","1845.84","1511.10","1511.10","2741.49"
"19/07/2025 09:00:00 - 19/07/2025 10:00:00","BZN|FR","4095.07","3592.71","3592.71","4355.67"
"19/07/2025 10:00:00 - 19/07/2025 11:00:00","BZN|FR","6441.94","5732.62","5004.16","6343.44"
"19/07/2025 11:00:00 - 19/07/2025 12:00:00","BZN|FR","7925.02","7422.62","6785.21","8303.01"
"19/07/2025 12:00:00 - 19/07/2025 13:00:00","BZN|FR","9211.26","8763.03","8487.38","9251.21"
"19/07/2025 13:00:00 - 19/07/2025 14:00:00","BZN|FR","10406.37","9930.26","9941.88","9818.31"
"19/07/2025 14:00:00 - 19/07/2025 15:00:00","BZN|FR","11225.17","10670.19","10942.21","10342.01"
"19/07/2025 15:00:00 - 19/07/2025 16:00:00","BZN|FR","11561.08","10804.03","11461.24","10864.45"
"19/07/2025 16:00:00 - 19/07/2025 17:00:00","BZN|FR","11023.98","10201.88","11133.85","9821.15"
"19/07/2025 17:00:00 - 19/07/2025 18:00:00","BZN|FR","9664.35","9081.45","10055.26","8232.74"
"19/07/2025 18:00:00 - 19/07/2025 19:00:00","BZN|FR","7963.34","7471.80","8362.84","5922.61"
"19/07/2025 19:00:00 - 19/07/2025 20:00:00","BZN|FR","5492.38","5164.93","5716.65","3181.87"
"19/07/2025 20:00:00 - 19/07/2025 21:00:00","BZN|FR","2819.51","2676.23","2871.60","1054.45"
"19/07/2025 21:00:00 - 19/07/2025 22:00:00","BZN|FR","865.18","822.21","859.89","326.74"
"19/07/2025 22:00:00 - 19/07/2025 23:00:00","BZN|FR","98.65","95.80","98.16","246.75"
"19/07/2025 23:00:00 - 20/07/2025 00:00:00","BZN|FR","0.00","0.00","0.00","245.47"
"20/07/2025 00:00:00 - 20/07/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"20/07/2025 01:00:00 - 20/07/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"20/07/2025 02:00:00 - 20/07/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"20/07/2025 03:00:00 - 20/07/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"20/07/2025 04:00:00 - 20/07/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"20/07/2025 05:00:00 - 20/07/2025 06:00:00","BZN|FR","0.00","0.00","0.00","240.84"
"20/07/2025 06:00:00 - 20/07/2025 07:00:00","BZN|FR","0.31","0.34","0.34","429.97"
"20/07/2025 07:00:00 - 20/07/2025 08:00:00","BZN|FR","418.13","394.54","394.54","1375.24"
"20/07/2025 08:00:00 - 20/07/2025 09:00:00","BZN|FR","1911.03","1748.24","1748.24","3512.68"
"20/07/2025 09:00:00 - 20/07/2025 10:00:00","BZN|FR","4439.33","4113.72","4113.72","6082.73"
"20/07/2025 10:00:00 - 20/07/2025 11:00:00","BZN|FR","7217.56","6748.11","6270.52","8900.73"
"20/07/2025 11:00:00 - 20/07/2025 12:00:00","BZN|FR","9299.92","8393.42","8505.20","10482.70"
"20/07/2025 12:00:00 - 20/07/2025 13:00:00","BZN|FR","10972.39","10008.47","10095.81","10967.60"
"20/07/2025 13:00:00 - 20/07/2025 14:00:00","BZN|FR","10930.67","10178.22","10058.19","8470.85"
"20/07/2025 14:00:00 - 20/07/2025 15:00:00","BZN|FR","9469.88","8698.75","8658.85","8351.78"
"20/07/2025 15:00:00 - 20/07/2025 16:00:00","BZN|FR","9353.81","8555.31","8509.81","10395.09"
"20/07/2025 16:00:00 - 20/07/2025 17:00:00","BZN|FR","11418.22","10410.41","10729.00","10408.41"
"20/07/2025 17:00:00 - 20/07/2025 18:00:00","BZN|FR","9946.44","9213.61","9727.88","8435.43"
"20/07/2025 18:00:00 - 20/07/2025 19:00:00","BZN|FR","8030.99","7624.99","7993.93","5725.97"
"20/07/2025 19:00:00 - 20/07/2025 20:00:00","BZN|FR","5596.24","5307.87","5491.31","2916.70"
"20/07/2025 20:00:00 - 20/07/2025 21:00:00","BZN|FR","2874.30","2711.87","2792.11","1066.33"
"20/07/2025 21:00:00 - 20/07/2025 22:00:00","BZN|FR","871.17","833.16","852.70","355.70"
"20/07/2025 22:00:00 - 20/07/2025 23:00:00","BZN|FR","99.25","98.03","96.90","252.38"
"20/07/2025 23:00:00 - 21/07/2025 00:00:00","BZN|FR","0.00","0.00","0.00","249.73"
"21/07/2025 00:00:00 - 21/07/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"21/07/2025 01:00:00 - 21/07/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"21/07/2025 02:00:00 - 21/07/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"21/07/2025 03:00:00 - 21/07/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"21/07/2025 04:00:00 - 21/07/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"21/07/2025 05:00:00 - 21/07/2025 06:00:00","BZN|FR","0.00","0.00","0.00","242.48"
"21/07/2025 06:00:00 - 21/07/2025 07:00:00","BZN|FR","0.14","0.16","0.16","415.22"
"21/07/2025 07:00:00 - 21/07/2025 08:00:00","BZN|FR","406.77","373.11","373.11","1289.35"
"21/07/2025 08:00:00 - 21/07/2025 09:00:00","BZN|FR","1955.56","1843.89","1843.89","3541.71"
"21/07/2025 09:00:00 - 21/07/2025 10:00:00","BZN|FR","4727.88","4545.74","4545.74","6637.01"
"21/07/2025 10:00:00 - 21/07/2025 11:00:00","BZN|FR","7886.21","7730.37","7660.24","9490.94"
"21/07/2025 11:00:00 - 21/07/2025 12:00:00","BZN|FR","10332.36","10577.85","10579.60","11772.36"
"21/07/2025 12:00:00 - 21/07/2025 13:00:00","BZN|FR","12303.68","12685.23","12611.21","12915.64"
"21/07/2025 13:00:00 - 21/07/2025 14:00:00","BZN|FR","13520.71","14027.62","13723.15","13215.74"
"21/07/2025 14:00:00 - 21/07/2025 15:00:00","BZN|FR","13905.53","14660.17","14378.80","13022.54"
"21/07/2025 15:00:00 - 21/07/2025 16:00:00","BZN|FR","14073.40","14658.01","14397.56","12778.37"
"21/07/2025 16:00:00 - 21/07/2025 17:00:00","BZN|FR","13377.83","14007.63","13754.32","11587.96"
"21/07/2025 17:00:00 - 21/07/2025 18:00:00","BZN|FR","11872.65","12455.92","12281.36","9575.78"
"21/07/2025 18:00:00 - 21/07/2025 19:00:00","BZN|FR","9614.45","10013.71","9875.46","6401.24"
"21/07/2025 19:00:00 - 21/07/2025 20:00:00","BZN|FR","6489.13","6664.50","6566.82","3536.83"
"21/07/2025 20:00:00 - 21/07/2025 21:00:00","BZN|FR","3272.48","3319.38","3260.10","1237.17"
"21/07/2025 21:00:00 - 21/07/2025 22:00:00","BZN|FR","967.76","983.84","962.43","364.38"
"21/07/2025 22:00:00 - 21/07/2025 23:00:00","BZN|FR","104.67","107.09","105.60","261.95"
"21/07/2025 23:00:00 - 22/07/2025 00:00:00","BZN|FR","0.00","0.00","0.00","259.46"
"22/07/2025 00:00:00 - 22/07/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"22/07/2025 01:00:00 - 22/07/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"22/07/2025 02:00:00 - 22/07/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"22/07/2025 03:00:00 - 22/07/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"22/07/2025 04:00:00 - 22/07/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"22/07/2025 05:00:00 - 22/07/2025 06:00:00","BZN|FR","0.00","0.00","0.00","246.93"
"22/07/2025 06:00:00 - 22/07/2025 07:00:00","BZN|FR","0.09","0.07","0.07","440.78"
"22/07/2025 07:00:00 - 22/07/2025 08:00:00","BZN|FR","482.66","415.94","415.94","1366.38"
"22/07/2025 08:00:00 - 22/07/2025 09:00:00","BZN|FR","2347.83","2106.30","2106.30","3771.43"
"22/07/2025 09:00:00 - 22/07/2025 10:00:00","BZN|FR","5767.55","5353.17","5353.17","7081.25"
"22/07/2025 10:00:00 - 22/07/2025 11:00:00","BZN|FR","9837.39","9320.94","7837.50","10053.74"
"22/07/2025 11:00:00 - 22/07/2025 12:00:00","BZN|FR","13259.68","12866.34","10981.90","11856.22"
"22/07/2025 12:00:00 - 22/07/2025 13:00:00","BZN|FR","15478.96","15356.84","13439.29","13075.83"
"22/07/2025 13:00:00 - 22/07/2025 14:00:00","BZN|FR","16590.16","16651.34","15155.27","13923.08"
"22/07/2025 14:00:00 - 22/07/2025 15:00:00","BZN|FR","16762.76","16791.09","15964.23","13984.19"
"22/07/2025 15:00:00 - 22/07/2025 16:00:00","BZN|FR","16476.80","16552.58","15985.97","13392.18"
"22/07/2025 16:00:00 - 22/07/2025 17:00:00","BZN|FR","15532.30","15591.85","15082.25","11809.40"
"22/07/2025 17:00:00 - 22/07/2025 18:00:00","BZN|FR","13568.00","13624.52","13226.73","9592.09"
"22/07/2025 18:00:00 - 22/07/2025 19:00:00","BZN|FR","10666.02","10718.16","10398.59","6556.11"
"22/07/2025 19:00:00 - 22/07/2025 20:00:00","BZN|FR","6947.42","7009.12","6720.65","3420.47"
"22/07/2025 20:00:00 - 22/07/2025 21:00:00","BZN|FR","3362.25","3429.79","3232.89","1111.16"
"22/07/2025 21:00:00 - 22/07/2025 22:00:00","BZN|FR","943.68","971.88","904.19","333.80"
"22/07/2025 22:00:00 - 22/07/2025 23:00:00","BZN|FR","90.39","93.50","85.64","253.93"
"22/07/2025 23:00:00 - 23/07/2025 00:00:00","BZN|FR","0.00","0.00","0.00","250.45"
"23/07/2025 00:00:00 - 23/07/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"23/07/2025 01:00:00 - 23/07/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"23/07/2025 02:00:00 - 23/07/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"23/07/2025 03:00:00 - 23/07/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"23/07/2025 04:00:00 - 23/07/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"23/07/2025 05:00:00 - 23/07/2025 06:00:00","BZN|FR","0.00","0.00","0.00","240.21"
"23/07/2025 06:00:00 - 23/07/2025 07:00:00","BZN|FR","0.05","0.05","0.05","436.86"
"23/07/2025 07:00:00 - 23/07/2025 08:00:00","BZN|FR","395.58","391.83","391.83","1416.32"
"23/07/2025 08:00:00 - 23/07/2025 09:00:00","BZN|FR","1835.62","1786.89","1786.89","3709.04"
"23/07/2025 09:00:00 - 23/07/2025 10:00:00","BZN|FR","4331.41","4268.88","4268.88","6415.67"
"23/07/2025 10:00:00 - 23/07/2025 11:00:00","BZN|FR","6995.54","6786.66","6786.66","8603.18"
"23/07/2025 11:00:00 - 23/07/2025 12:00:00","BZN|FR","8899.47","8626.66","8626.66","9352.01"
"23/07/2025 12:00:00 - 23/07/2025 13:00:00","BZN|FR","10244.21","9862.05","9862.05","9931.76"
"23/07/2025 13:00:00 - 23/07/2025 14:00:00","BZN|FR","10926.55","10416.77","10416.77","9777.43"
"23/07/2025 14:00:00 - 23/07/2025 15:00:00","BZN|FR","11106.98","10541.44","10541.44","9405.00"
"23/07/2025 15:00:00 - 23/07/2025 16:00:00","BZN|FR","10893.58","10417.19","10417.19","8862.26"
"23/07/2025 16:00:00 - 23/07/2025 17:00:00","BZN|FR","10287.82","9889.77","9889.77","7912.35"
"23/07/2025 17:00:00 - 23/07/2025 18:00:00","BZN|FR","9039.07","8510.09","8510.09","6258.51"
"23/07/2025 18:00:00 - 23/07/2025 19:00:00","BZN|FR","7178.26","6899.21","6899.21","4501.50"
"23/07/2025 19:00:00 - 23/07/2025 20:00:00","BZN|FR","4815.63","4787.32","4787.32","2632.19"
"23/07/2025 20:00:00 - 23/07/2025 21:00:00","BZN|FR","2456.72","2441.03","2441.03","1016.38"
"23/07/2025 21:00:00 - 23/07/2025 22:00:00","BZN|FR","737.43","730.79","730.79","350.45"
"23/07/2025 22:00:00 - 23/07/2025 23:00:00","BZN|FR","78.83","80.74","80.74","258.12"
"23/07/2025 23:00:00 - 24/07/2025 00:00:00","BZN|FR","0.00","0.00","0.00","258.01"
"24/07/2025 00:00:00 - 24/07/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"24/07/2025 01:00:00 - 24/07/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"24/07/2025 02:00:00 - 24/07/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"24/07/2025 03:00:00 - 24/07/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"24/07/2025 04:00:00 - 24/07/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"24/07/2025 05:00:00 - 24/07/2025 06:00:00","BZN|FR","0.00","0.00","0.00","251.22"
"24/07/2025 06:00:00 - 24/07/2025 07:00:00","BZN|FR","0.01","0.01","0.01","408.92"
"24/07/2025 07:00:00 - 24/07/2025 08:00:00","BZN|FR","323.03","326.09","326.09","1300.45"
"24/07/2025 08:00:00 - 24/07/2025 09:00:00","BZN|FR","1624.98","1705.25","1705.25","3583.30"
"24/07/2025 09:00:00 - 24/07/2025 10:00:00","BZN|FR","4222.45","4281.71","4281.71","6806.86"
"24/07/2025 10:00:00 - 24/07/2025 11:00:00","BZN|FR","7395.20","7433.65","7460.46","9569.28"
"24/07/2025 11:00:00 - 24/07/2025 12:00:00","BZN|FR","10030.59","10151.24","10314.76","11777.73"
"24/07/2025 12:00:00 - 24/07/2025 13:00:00","BZN|FR","12220.75","12515.09","12414.51","13310.52"
"24/07/2025 13:00:00 - 24/07/2025 14:00:00","BZN|FR","13629.27","14094.67","14007.77","13698.50"
"24/07/2025 14:00:00 - 24/07/2025 15:00:00","BZN|FR","14287.39","14845.81","14664.25","13045.36"
"24/07/2025 15:00:00 - 24/07/2025 16:00:00","BZN|FR","14215.17","14588.59","14311.16","12706.71"
"24/07/2025 16:00:00 - 24/07/2025 17:00:00","BZN|FR","13578.27","13493.60","13134.71","11323.29"
"24/07/2025 17:00:00 - 24/07/2025 18:00:00","BZN|FR","12046.78","11565.13","11250.99","9147.59"
"24/07/2025 18:00:00 - 24/07/2025 19:00:00","BZN|FR","9537.10","9058.13","8981.16","6643.36"
"24/07/2025 19:00:00 - 24/07/2025 20:00:00","BZN|FR","6266.63","5997.98","6039.25","3517.78"
"24/07/2025 20:00:00 - 24/07/2025 21:00:00","BZN|FR","3053.29","2951.53","2999.70","1251.97"
"24/07/2025 21:00:00 - 24/07/2025 22:00:00","BZN|FR","862.11","839.62","858.92","348.02"
"24/07/2025 22:00:00 - 24/07/2025 23:00:00","BZN|FR","85.02","83.06","84.09","249.22"
"24/07/2025 23:00:00 - 25/07/2025 00:00:00","BZN|FR","0.00","0.00","0.00","246.18"
"25/07/2025 00:00:00 - 25/07/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"25/07/2025 01:00:00 - 25/07/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"25/07/2025 02:00:00 - 25/07/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"25/07/2025 03:00:00 - 25/07/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"25/07/2025 04:00:00 - 25/07/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"25/07/2025 05:00:00 - 25/07/2025 06:00:00","BZN|FR","0.00","0.00","0.00","243.57"
"25/07/2025 06:00:00 - 25/07/2025 07:00:00","BZN|FR","0.00","0.00","0.00","427.36"
"25/07/2025 07:00:00 - 25/07/2025 08:00:00","BZN|FR","351.23","381.82","381.82","1410.94"
"25/07/2025 08:00:00 - 25/07/2025 09:00:00","BZN|FR","1801.67","1895.09","1895.09","3968.82"
"25/07/2025 09:00:00 - 25/07/2025 10:00:00","BZN|FR","4611.73","4746.21","4746.21","7338.26"
"25/07/2025 10:00:00 - 25/07/2025 11:00:00","BZN|FR","7765.17","8025.91","8073.05","10292.47"
"25/07/2025 11:00:00 - 25/07/2025 12:00:00","BZN|FR","10457.32","10970.35","11066.11","12243.31"
"25/07/2025 12:00:00 - 25/07/2025 13:00:00","BZN|FR","12625.73","13402.75","13209.58","13451.44"
"25/07/2025 13:00:00 - 25/07/2025 14:00:00","BZN|FR","14302.62","15005.26","14810.60","13246.57"
"25/07/2025 14:00:00 - 25/07/2025 15:00:00","BZN|FR","14960.68","15986.94","15594.51","13342.66"
"25/07/2025 15:00:00 - 25/07/2025 16:00:00","BZN|FR","14767.83","15976.20","15633.42","12981.03"
"25/07/2025 16:00:00 - 25/07/2025 17:00:00","BZN|FR","14014.74","14996.73","15004.29","12182.44"
"25/07/2025 17:00:00 - 25/07/2025 18:00:00","BZN|FR","12273.09","13161.17","13276.10","10166.84"
"25/07/2025 18:00:00 - 25/07/2025 19:00:00","BZN|FR","9817.54","10404.40","10457.58","7050.26"
"25/07/2025 19:00:00 - 25/07/2025 20:00:00","BZN|FR","6511.68","6804.10","6838.45","3746.59"
"25/07/2025 20:00:00 - 25/07/2025 21:00:00","BZN|FR","3175.24","3301.62","3323.31","1285.17"
"25/07/2025 21:00:00 - 25/07/2025 22:00:00","BZN|FR","893.80","921.96","927.38","347.29"
"25/07/2025 22:00:00 - 25/07/2025 23:00:00","BZN|FR","83.58","85.71","86.64","242.12"
"25/07/2025 23:00:00 - 26/07/2025 00:00:00","BZN|FR","0.00","0.00","0.00","237.58"
"26/07/2025 00:00:00 - 26/07/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"26/07/2025 01:00:00 - 26/07/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"26/07/2025 02:00:00 - 26/07/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"26/07/2025 03:00:00 - 26/07/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"26/07/2025 04:00:00 - 26/07/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"26/07/2025 05:00:00 - 26/07/2025 06:00:00","BZN|FR","0.00","0.00","0.00","232.42"
"26/07/2025 06:00:00 - 26/07/2025 07:00:00","BZN|FR","0.00","0.00","0.00","421.83"
"26/07/2025 07:00:00 - 26/07/2025 08:00:00","BZN|FR","402.00","401.73","401.73","1529.23"
"26/07/2025 08:00:00 - 26/07/2025 09:00:00","BZN|FR","2100.52","2131.74","2131.74","4396.66"
"26/07/2025 09:00:00 - 26/07/2025 10:00:00","BZN|FR","5375.00","5401.82","5401.82","8235.39"
"26/07/2025 10:00:00 - 26/07/2025 11:00:00","BZN|FR","9235.46","9276.82","9109.62","11740.50"
"26/07/2025 11:00:00 - 26/07/2025 12:00:00","BZN|FR","12526.19","12525.08","12284.37","14287.01"
"26/07/2025 12:00:00 - 26/07/2025 13:00:00","BZN|FR","14834.37","14666.48","14399.83","15163.56"
"26/07/2025 13:00:00 - 26/07/2025 14:00:00","BZN|FR","16027.53","15857.14","15552.28","15267.72"
"26/07/2025 14:00:00 - 26/07/2025 15:00:00","BZN|FR","16128.89","16284.36","15894.03","14341.07"
"26/07/2025 15:00:00 - 26/07/2025 16:00:00","BZN|FR","15751.36","16001.82","15536.62","13333.21"
"26/07/2025 16:00:00 - 26/07/2025 17:00:00","BZN|FR","14792.87","14913.10","14501.53","12004.21"
"26/07/2025 17:00:00 - 26/07/2025 18:00:00","BZN|FR","12838.96","12909.82","12691.09","10033.83"
"26/07/2025 18:00:00 - 26/07/2025 19:00:00","BZN|FR","9974.96","10072.06","9913.52","6914.45"
"26/07/2025 19:00:00 - 26/07/2025 20:00:00","BZN|FR","6505.98","6509.85","6347.44","3558.28"
"26/07/2025 20:00:00 - 26/07/2025 21:00:00","BZN|FR","3132.99","3110.63","3001.52","1167.65"
"26/07/2025 21:00:00 - 26/07/2025 22:00:00","BZN|FR","838.59","836.36","802.89","328.53"
"26/07/2025 22:00:00 - 26/07/2025 23:00:00","BZN|FR","68.75","67.24","65.57","244.32"
"26/07/2025 23:00:00 - 27/07/2025 00:00:00","BZN|FR","0.00","0.00","0.00","242.54"
"27/07/2025 00:00:00 - 27/07/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"27/07/2025 01:00:00 - 27/07/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"27/07/2025 02:00:00 - 27/07/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"27/07/2025 03:00:00 - 27/07/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"27/07/2025 04:00:00 - 27/07/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"27/07/2025 05:00:00 - 27/07/2025 06:00:00","BZN|FR","0.00","0.00","0.00","236.61"
"27/07/2025 06:00:00 - 27/07/2025 07:00:00","BZN|FR","0.00","0.00","0.00","387.91"
"27/07/2025 07:00:00 - 27/07/2025 08:00:00","BZN|FR","285.50","308.64","308.64","1204.56"
"27/07/2025 08:00:00 - 27/07/2025 09:00:00","BZN|FR","1504.43","1587.03","1587.03","3048.21"
"27/07/2025 09:00:00 - 27/07/2025 10:00:00","BZN|FR","3740.13","3913.62","3913.62","5350.54"
"27/07/2025 10:00:00 - 27/07/2025 11:00:00","BZN|FR","6115.98","6164.16","5845.22","7269.22"
"27/07/2025 11:00:00 - 27/07/2025 12:00:00","BZN|FR","7934.78","7958.12","7724.21","8719.09"
"27/07/2025 12:00:00 - 27/07/2025 13:00:00","BZN|FR","9479.75","8970.51","8826.38","9637.61"
"27/07/2025 13:00:00 - 27/07/2025 14:00:00","BZN|FR","10510.67","9557.79","9316.69","10560.44"
"27/07/2025 14:00:00 - 27/07/2025 15:00:00","BZN|FR","11018.48","9905.46","9649.29","11100.06"
"27/07/2025 15:00:00 - 27/07/2025 16:00:00","BZN|FR","10901.83","9916.09","9606.39","10948.49"
"27/07/2025 16:00:00 - 27/07/2025 17:00:00","BZN|FR","10549.00","9645.68","9176.06","9756.22"
"27/07/2025 17:00:00 - 27/07/2025 18:00:00","BZN|FR","9478.14","8449.55","8127.00","7618.24"
"27/07/2025 18:00:00 - 27/07/2025 19:00:00","BZN|FR","7645.76","6931.49","6822.74","4953.14"
"27/07/2025 19:00:00 - 27/07/2025 20:00:00","BZN|FR","5155.31","4839.66","4721.08","2378.64"
"27/07/2025 20:00:00 - 27/07/2025 21:00:00","BZN|FR","2577.29","2435.55","2343.22","841.94"
"27/07/2025 21:00:00 - 27/07/2025 22:00:00","BZN|FR","730.67","681.44","666.92","296.58"
"27/07/2025 22:00:00 - 27/07/2025 23:00:00","BZN|FR","66.11","58.88","62.24","245.68"
"27/07/2025 23:00:00 - 28/07/2025 00:00:00","BZN|FR","0.00","0.00","0.00","244.58"
"28/07/2025 00:00:00 - 28/07/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"28/07/2025 01:00:00 - 28/07/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"28/07/2025 02:00:00 - 28/07/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"28/07/2025 03:00:00 - 28/07/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"28/07/2025 04:00:00 - 28/07/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"28/07/2025 05:00:00 - 28/07/2025 06:00:00","BZN|FR","0.00","0.00","0.00","240.05"
"28/07/2025 06:00:00 - 28/07/2025 07:00:00","BZN|FR","0.00","0.00","0.00","385.65"
"28/07/2025 07:00:00 - 28/07/2025 08:00:00","BZN|FR","341.54","311.36","311.36","1300.80"
"28/07/2025 08:00:00 - 28/07/2025 09:00:00","BZN|FR","1876.68","1817.96","1817.96","3896.58"
"28/07/2025 09:00:00 - 28/07/2025 10:00:00","BZN|FR","4903.89","4906.69","4906.69","7546.98"
"28/07/2025 10:00:00 - 28/07/2025 11:00:00","BZN|FR","8588.78","8660.77","8319.02","10926.63"
"28/07/2025 11:00:00 - 28/07/2025 12:00:00","BZN|FR","11993.42","11888.46","11701.91","13122.22"
"28/07/2025 12:00:00 - 28/07/2025 13:00:00","BZN|FR","14470.15","14378.23","14108.46","14213.35"
"28/07/2025 13:00:00 - 28/07/2025 14:00:00","BZN|FR","15895.58","15693.66","15665.86","14632.83"
"28/07/2025 14:00:00 - 28/07/2025 15:00:00","BZN|FR","16308.00","15941.56","16356.52","13910.18"
"28/07/2025 15:00:00 - 28/07/2025 16:00:00","BZN|FR","16233.05","15863.81","16123.90","12855.45"
"28/07/2025 16:00:00 - 28/07/2025 17:00:00","BZN|FR","15434.68","15153.89","15212.57","11694.96"
"28/07/2025 17:00:00 - 28/07/2025 18:00:00","BZN|FR","13590.19","13393.64","13423.63","9717.71"
"28/07/2025 18:00:00 - 28/07/2025 19:00:00","BZN|FR","10707.84","10563.53","10563.92","6880.33"
"28/07/2025 19:00:00 - 28/07/2025 20:00:00","BZN|FR","6940.06","6856.23","6793.34","3558.77"
"28/07/2025 20:00:00 - 28/07/2025 21:00:00","BZN|FR","3276.62","3266.00","3193.66","1131.73"
"28/07/2025 21:00:00 - 28/07/2025 22:00:00","BZN|FR","855.39","863.27","836.04","328.38"
"28/07/2025 22:00:00 - 28/07/2025 23:00:00","BZN|FR","64.74","65.54","62.66","256.65"
"28/07/2025 23:00:00 - 29/07/2025 00:00:00","BZN|FR","0.00","0.00","0.00","245.80"
"29/07/2025 00:00:00 - 29/07/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"29/07/2025 01:00:00 - 29/07/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"29/07/2025 02:00:00 - 29/07/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"29/07/2025 03:00:00 - 29/07/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"29/07/2025 04:00:00 - 29/07/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"29/07/2025 05:00:00 - 29/07/2025 06:00:00","BZN|FR","0.00","0.00","0.00","243.82"
"29/07/2025 06:00:00 - 29/07/2025 07:00:00","BZN|FR","0.00","0.00","0.00","424.29"
