"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"21/06/2025 09:00:00 - 21/06/2025 10:00:00","BZN|FR","2313.28","1771.75","2300.17","1321.27"
"21/06/2025 10:00:00 - 21/06/2025 11:00:00","BZN|FR","1197.95","922.99","1006.63","1083.49"
"21/06/2025 11:00:00 - 21/06/2025 12:00:00","BZN|FR","1129.10","941.17","976.26","1218.51"
"21/06/2025 12:00:00 - 21/06/2025 13:00:00","BZN|FR","1173.32","1054.37","1159.73","1393.58"
"21/06/2025 13:00:00 - 21/06/2025 14:00:00","BZN|FR","1407.55","1263.56","1411.88","1372.32"
"21/06/2025 14:00:00 - 21/06/2025 15:00:00","BZN|FR","1514.93","1268.04","1418.76","1360.09"
"21/06/2025 15:00:00 - 21/06/2025 16:00:00","BZN|FR","1416.07","1118.55","1211.23","1400.40"
"21/06/2025 16:00:00 - 21/06/2025 17:00:00","BZN|FR","1210.80","1066.04","1045.96","1388.26"
"21/06/2025 17:00:00 - 21/06/2025 18:00:00","BZN|FR","987.01","732.02","795.81","1344.06"
"21/06/2025 18:00:00 - 21/06/2025 19:00:00","BZN|FR","869.37","711.13","836.88","1350.36"
"21/06/2025 19:00:00 - 21/06/2025 20:00:00","BZN|FR","1032.81","725.17","929.40","1344.41"
"21/06/2025 20:00:00 - 21/06/2025 21:00:00","BZN|FR","1106.31","886.68","1004.92","1414.92"
"21/06/2025 21:00:00 - 21/06/2025 22:00:00","BZN|FR","1519.01","1262.07","1316.28","2017.58"
"21/06/2025 22:00:00 - 21/06/2025 23:00:00","BZN|FR","2611.62","2382.10","2476.95","3242.71"
"21/06/2025 23:00:00 - 22/06/2025 00:00:00","BZN|FR","3714.89","3495.74","3601.74","4452.59"
"22/06/2025 00:00:00 - 22/06/2025 01:00:00","BZN|FR","4530.50","4505.32","5325.07","4973.06"
"22/06/2025 01:00:00 - 22/06/2025 02:00:00","BZN|FR","4694.71","4669.93","5402.68","5183.78"
"22/06/2025 02:00:00 - 22/06/2025 03:00:00","BZN|FR","4595.02","4568.85","5244.35","5233.60"
"22/06/2025 03:00:00 - 22/06/2025 04:00:00","BZN|FR","4566.34","4541.32","5160.07","5070.44"
"22/06/2025 04:00:00 - 22/06/2025 05:00:00","BZN|FR","4229.67","4204.54","4760.04","4700.39"
"22/06/2025 05:00:00 - 22/06/2025 06:00:00","BZN|FR","3790.98","3766.29","4235.79","3973.21"
"22/06/2025 06:00:00 - 22/06/2025 07:00:00","BZN|FR","3319.27","3294.90","3679.65","3496.42"
"22/06/2025 07:00:00 - 22/06/2025 08:00:00","BZN|FR","3034.24","3737.28","3315.44","3446.88"
"22/06/2025 08:00:00 - 22/06/2025 09:00:00","BZN|FR","2398.80","2742.88","2376.58","2506.69"
"22/06/2025 09:00:00 - 22/06/2025 10:00:00","BZN|FR","1839.08","1757.84","1791.96","1388.75"
"22/06/2025 10:00:00 - 22/06/2025 11:00:00","BZN|FR","1309.68","1462.50","1701.56","1279.71"
"22/06/2025 11:00:00 - 22/06/2025 12:00:00","BZN|FR","1431.48","1617.55","1776.41","1390.63"
"22/06/2025 12:00:00 - 22/06/2025 13:00:00","BZN|FR","1638.59","1768.13","1905.92","1627.09"
"22/06/2025 13:00:00 - 22/06/2025 14:00:00","BZN|FR","1911.20","2029.55","2164.81","2040.32"
"22/06/2025 14:00:00 - 22/06/2025 15:00:00","BZN|FR","2200.41","2306.37","2396.41","2585.92"
"22/06/2025 15:00:00 - 22/06/2025 16:00:00","BZN|FR","2612.22","2493.78","2566.34","2530.13"
"22/06/2025 16:00:00 - 22/06/2025 17:00:00","BZN|FR","3064.76","2895.45","2945.00","2475.71"
"22/06/2025 17:00:00 - 22/06/2025 18:00:00","BZN|FR","3208.90","3146.77","3165.31","4034.56"
"22/06/2025 18:00:00 - 22/06/2025 19:00:00","BZN|FR","3239.06","3156.24","3136.54","4300.15"
"22/06/2025 19:00:00 - 22/06/2025 20:00:00","BZN|FR","3239.14","3313.21","3384.87","3847.55"
"22/06/2025 20:00:00 - 22/06/2025 21:00:00","BZN|FR","3146.82","3245.36","3337.43","3124.95"
"22/06/2025 21:00:00 - 22/06/2025 22:00:00","BZN|FR","3093.59","3258.32","3328.18","2542.46"
"22/06/2025 22:00:00 - 22/06/2025 23:00:00","BZN|FR","3432.54","3879.83","3953.38","2357.74"
"22/06/2025 23:00:00 - 23/06/2025 00:00:00","BZN|FR","3596.21","3919.86","3931.29","2774.25"
"23/06/2025 00:00:00 - 23/06/2025 01:00:00","BZN|FR","3520.28","3817.70","4556.45","3480.32"
"23/06/2025 01:00:00 - 23/06/2025 02:00:00","BZN|FR","3660.76","3931.01","4712.51","4356.10"
"23/06/2025 02:00:00 - 23/06/2025 03:00:00","BZN|FR","3769.67","4019.29","4837.29","4655.18"
"23/06/2025 03:00:00 - 23/06/2025 04:00:00","BZN|FR","3936.16","4172.59","5029.84","4787.35"
"23/06/2025 04:00:00 - 23/06/2025 05:00:00","BZN|FR","4234.55","4461.06","5347.31","4874.66"
"23/06/2025 05:00:00 - 23/06/2025 06:00:00","BZN|FR","4869.96","5086.43","5994.43","5191.58"
"23/06/2025 06:00:00 - 23/06/2025 07:00:00","BZN|FR","5151.42","5359.40","6277.90","5282.69"
"23/06/2025 07:00:00 - 23/06/2025 08:00:00","BZN|FR","5033.19","6045.32","6075.63","4719.89"
"23/06/2025 08:00:00 - 23/06/2025 09:00:00","BZN|FR","5216.01","5053.23","5421.96","4929.29"
"23/06/2025 09:00:00 - 23/06/2025 10:00:00","BZN|FR","6595.24","6333.26","6842.19","5586.23"
"23/06/2025 10:00:00 - 23/06/2025 11:00:00","BZN|FR","7138.13","6635.67","5985.20","6145.12"
"23/06/2025 11:00:00 - 23/06/2025 12:00:00","BZN|FR","7431.83","6807.93","6353.78","4684.62"
"23/06/2025 12:00:00 - 23/06/2025 13:00:00","BZN|FR","8357.83","7683.70","7321.32","4826.01"
"23/06/2025 13:00:00 - 23/06/2025 14:00:00","BZN|FR","9253.24","9003.40","8694.36","4999.62"
"23/06/2025 14:00:00 - 23/06/2025 15:00:00","BZN|FR","9540.28","9609.16","9341.54","5043.34"
"23/06/2025 15:00:00 - 23/06/2025 16:00:00","BZN|FR","9236.77","9430.19","9195.43","5180.26"
"23/06/2025 16:00:00 - 23/06/2025 17:00:00","BZN|FR","8765.58","8716.78","8526.03","5235.93"
"23/06/2025 17:00:00 - 23/06/2025 18:00:00","BZN|FR","8345.53","8067.93","7905.82","7975.39"
"23/06/2025 18:00:00 - 23/06/2025 19:00:00","BZN|FR","7733.32","7540.84","7397.20","7935.70"
"23/06/2025 19:00:00 - 23/06/2025 20:00:00","BZN|FR","6841.88","6431.69","6294.22","7272.26"
"23/06/2025 20:00:00 - 23/06/2025 21:00:00","BZN|FR","5512.21","5232.58","5083.62","5897.19"
"23/06/2025 21:00:00 - 23/06/2025 22:00:00","BZN|FR","4531.87","4230.94","4081.12","4333.26"
"23/06/2025 22:00:00 - 23/06/2025 23:00:00","BZN|FR","4361.36","4209.00","4073.83","3555.71"
"23/06/2025 23:00:00 - 24/06/2025 00:00:00","BZN|FR","4090.80","4170.85","4061.96","3274.13"
"24/06/2025 00:00:00 - 24/06/2025 01:00:00","BZN|FR","3156.04","4094.19","4565.69","3022.48"
"24/06/2025 01:00:00 - 24/06/2025 02:00:00","BZN|FR","2914.63","3745.17","4162.67","2673.02"
"24/06/2025 02:00:00 - 24/06/2025 03:00:00","BZN|FR","2719.85","3450.08","3797.33","2596.46"
"24/06/2025 03:00:00 - 24/06/2025 04:00:00","BZN|FR","2402.28","3062.05","3348.30","2575.08"
"24/06/2025 04:00:00 - 24/06/2025 05:00:00","BZN|FR","1995.82","2599.44","2843.19","2552.11"
"24/06/2025 05:00:00 - 24/06/2025 06:00:00","BZN|FR","1705.35","2270.02","2495.52","2343.82"
"24/06/2025 06:00:00 - 24/06/2025 07:00:00","BZN|FR","1578.07","2113.19","2344.94","2236.85"
"24/06/2025 07:00:00 - 24/06/2025 08:00:00","BZN|FR","1615.71","2352.83","2383.06","1970.77"
"24/06/2025 08:00:00 - 24/06/2025 09:00:00","BZN|FR","1248.96","1806.50","1727.80","1877.01"
"24/06/2025 09:00:00 - 24/06/2025 10:00:00","BZN|FR","1357.03","1981.40","1795.30","2392.73"
"24/06/2025 10:00:00 - 24/06/2025 11:00:00","BZN|FR","1707.24","2287.69","2320.49","3006.15"
"24/06/2025 11:00:00 - 24/06/2025 12:00:00","BZN|FR","1669.21","2518.37","2560.51","2868.13"
"24/06/2025 12:00:00 - 24/06/2025 13:00:00","BZN|FR","1669.74","2680.06","2731.21","1958.34"
"24/06/2025 13:00:00 - 24/06/2025 14:00:00","BZN|FR","1913.49","2981.19","3020.04","2057.32"
"24/06/2025 14:00:00 - 24/06/2025 15:00:00","BZN|FR","2330.08","3336.86","3372.33","1930.26"
"24/06/2025 15:00:00 - 24/06/2025 16:00:00","BZN|FR","2619.19","3613.55","3669.85","1584.79"
"24/06/2025 16:00:00 - 24/06/2025 17:00:00","BZN|FR","2775.91","3656.95","3717.44","2311.13"
"24/06/2025 17:00:00 - 24/06/2025 18:00:00","BZN|FR","2634.78","3548.17","3608.70","2548.74"
"24/06/2025 18:00:00 - 24/06/2025 19:00:00","BZN|FR","2386.88","3062.97","3132.77","2394.81"
"24/06/2025 19:00:00 - 24/06/2025 20:00:00","BZN|FR","1966.11","2500.74","2581.60","1896.89"
"24/06/2025 20:00:00 - 24/06/2025 21:00:00","BZN|FR","1464.30","1927.79","2010.40","1466.13"
"24/06/2025 21:00:00 - 24/06/2025 22:00:00","BZN|FR","1253.05","1546.94","1617.93","1230.22"
"24/06/2025 22:00:00 - 24/06/2025 23:00:00","BZN|FR","1469.34","1829.93","1886.91","1214.62"
"24/06/2025 23:00:00 - 25/06/2025 00:00:00","BZN|FR","1521.93","2023.73","2058.44","1219.91"
"25/06/2025 00:00:00 - 25/06/2025 01:00:00","BZN|FR","1687.94","1922.17","2044.67","1277.56"
"25/06/2025 01:00:00 - 25/06/2025 02:00:00","BZN|FR","1558.34","1772.06","1880.81","1199.33"
"25/06/2025 02:00:00 - 25/06/2025 03:00:00","BZN|FR","1582.55","1778.48","1872.98","1262.80"
"25/06/2025 03:00:00 - 25/06/2025 04:00:00","BZN|FR","1573.51","1758.73","1840.73","1765.53"
"25/06/2025 04:00:00 - 25/06/2025 05:00:00","BZN|FR","1610.15","1784.94","1847.44","1768.21"
"25/06/2025 05:00:00 - 25/06/2025 06:00:00","BZN|FR","1613.67","1781.20","1832.20","1537.81"
"25/06/2025 06:00:00 - 25/06/2025 07:00:00","BZN|FR","1419.30","1573.51","1617.01","1404.59"
"25/06/2025 07:00:00 - 25/06/2025 08:00:00","BZN|FR","1316.24","1418.60","1480.98","1275.05"
"25/06/2025 08:00:00 - 25/06/2025 09:00:00","BZN|FR","1161.84","1303.91","1291.58","1125.39"
"25/06/2025 09:00:00 - 25/06/2025 10:00:00","BZN|FR","932.97","1112.39","1030.64","991.97"
"25/06/2025 10:00:00 - 25/06/2025 11:00:00","BZN|FR","753.96","793.38","776.44","990.76"
"25/06/2025 11:00:00 - 25/06/2025 12:00:00","BZN|FR","848.69","862.79","851.26","1199.99"
"25/06/2025 12:00:00 - 25/06/2025 13:00:00","BZN|FR","963.92","1050.34","1030.12","1402.02"
"25/06/2025 13:00:00 - 25/06/2025 14:00:00","BZN|FR","1093.46","1251.85","1216.65","1460.74"
"25/06/2025 14:00:00 - 25/06/2025 15:00:00","BZN|FR","1371.63","1373.48","1339.67","1464.20"
"25/06/2025 15:00:00 - 25/06/2025 16:00:00","BZN|FR","1583.69","1641.26","1577.27","1428.97"
"25/06/2025 16:00:00 - 25/06/2025 17:00:00","BZN|FR","1939.01","2073.86","2020.06","1663.10"
"25/06/2025 17:00:00 - 25/06/2025 18:00:00","BZN|FR","2431.42","2285.06","2253.81","2327.98"
"25/06/2025 18:00:00 - 25/06/2025 19:00:00","BZN|FR","2867.99","2236.43","2231.47","2982.42"
"25/06/2025 19:00:00 - 25/06/2025 20:00:00","BZN|FR","2639.63","2509.66","2510.07","2793.55"
"25/06/2025 20:00:00 - 25/06/2025 21:00:00","BZN|FR","2521.45","2585.54","2547.99","3329.53"
"25/06/2025 21:00:00 - 25/06/2025 22:00:00","BZN|FR","2983.49","3176.27","3162.14","4171.34"
"25/06/2025 22:00:00 - 25/06/2025 23:00:00","BZN|FR","3842.94","3884.01","3901.10","4759.14"
"25/06/2025 23:00:00 - 26/06/2025 00:00:00","BZN|FR","5308.39","4760.10","4763.26","5386.12"
"26/06/2025 00:00:00 - 26/06/2025 01:00:00","BZN|FR","3015.09","3279.86","3458.11","5183.96"
"26/06/2025 01:00:00 - 26/06/2025 02:00:00","BZN|FR","3418.80","3620.19","3816.44","4248.10"
"26/06/2025 02:00:00 - 26/06/2025 03:00:00","BZN|FR","4257.12","4400.25","4662.00","3792.73"
"26/06/2025 03:00:00 - 26/06/2025 04:00:00","BZN|FR","5399.25","5519.65","5837.15","4409.36"
"26/06/2025 04:00:00 - 26/06/2025 05:00:00","BZN|FR","5673.84","5784.23","6178.48","5196.48"
"26/06/2025 05:00:00 - 26/06/2025 06:00:00","BZN|FR","6082.96","6185.45","6625.20","5848.97"
"26/06/2025 06:00:00 - 26/06/2025 07:00:00","BZN|FR","6974.59","7071.05","7552.05","5948.32"
"26/06/2025 07:00:00 - 26/06/2025 08:00:00","BZN|FR","6991.83","7191.28","7592.10","6297.09"
"26/06/2025 08:00:00 - 26/06/2025 09:00:00","BZN|FR","7313.51","6616.04","7384.10","6130.73"
"26/06/2025 09:00:00 - 26/06/2025 10:00:00","BZN|FR","7586.94","7486.89","7670.59","6055.51"
"26/06/2025 10:00:00 - 26/06/2025 11:00:00","BZN|FR","7845.87","7838.25","7058.06","6520.07"
"26/06/2025 11:00:00 - 26/06/2025 12:00:00","BZN|FR","8715.44","7666.61","7191.03","6575.35"
"26/06/2025 12:00:00 - 26/06/2025 13:00:00","BZN|FR","9621.60","7988.47","7659.73","6617.17"
"26/06/2025 13:00:00 - 26/06/2025 14:00:00","BZN|FR","10277.37","8918.36","8647.07","7549.59"
"26/06/2025 14:00:00 - 26/06/2025 15:00:00","BZN|FR","10581.28","9100.21","8879.72","7828.60"
"26/06/2025 15:00:00 - 26/06/2025 16:00:00","BZN|FR","10877.28","9376.30","9168.38","7857.70"
"26/06/2025 16:00:00 - 26/06/2025 17:00:00","BZN|FR","11142.97","9985.41","9791.22","7951.15"
"26/06/2025 17:00:00 - 26/06/2025 18:00:00","BZN|FR","10812.73","9940.60","9731.90","8129.40"
"26/06/2025 18:00:00 - 26/06/2025 19:00:00","BZN|FR","9911.56","9616.42","9434.32","7641.59"
"26/06/2025 19:00:00 - 26/06/2025 20:00:00","BZN|FR","8608.59","9309.73","9178.46","6528.24"
"26/06/2025 20:00:00 - 26/06/2025 21:00:00","BZN|FR","7298.48","7566.99","7438.67","5491.49"
"26/06/2025 21:00:00 - 26/06/2025 22:00:00","BZN|FR","5994.41","6001.33","5879.72","4244.06"
"26/06/2025 22:00:00 - 26/06/2025 23:00:00","BZN|FR","5515.35","5263.48","5149.26","3843.98"
"26/06/2025 23:00:00 - 27/06/2025 00:00:00","BZN|FR","5597.91","5162.36","5041.57","3768.91"
"27/06/2025 00:00:00 - 27/06/2025 01:00:00","BZN|FR","4439.66","4432.29","4665.04","3597.40"
"27/06/2025 01:00:00 - 27/06/2025 02:00:00","BZN|FR","4129.01","4129.06","4349.31","3639.79"
"27/06/2025 02:00:00 - 27/06/2025 03:00:00","BZN|FR","3801.54","3776.65","3966.40","3482.68"
"27/06/2025 03:00:00 - 27/06/2025 04:00:00","BZN|FR","3507.26","3522.73","3692.48","3081.60"
"27/06/2025 04:00:00 - 27/06/2025 05:00:00","BZN|FR","3272.48","3293.87","3446.87","2735.38"
"27/06/2025 05:00:00 - 27/06/2025 06:00:00","BZN|FR","3022.09","3023.93","3164.43","2264.62"
"27/06/2025 06:00:00 - 27/06/2025 07:00:00","BZN|FR","2765.20","2773.86","2909.86","2139.25"
"27/06/2025 07:00:00 - 27/06/2025 08:00:00","BZN|FR","2503.22","2337.89","2633.29","2008.48"
"27/06/2025 08:00:00 - 27/06/2025 09:00:00","BZN|FR","2187.88","1828.69","2028.12","1803.01"
"27/06/2025 09:00:00 - 27/06/2025 10:00:00","BZN|FR","1940.68","2035.85","1787.41","1885.16"
"27/06/2025 10:00:00 - 27/06/2025 11:00:00","BZN|FR","1894.19","2361.35","2325.54","2008.43"
"27/06/2025 11:00:00 - 27/06/2025 12:00:00","BZN|FR","2006.99","2841.36","2823.24","2344.69"
"27/06/2025 12:00:00 - 27/06/2025 13:00:00","BZN|FR","2319.65","3256.53","3229.45","2689.87"
"27/06/2025 13:00:00 - 27/06/2025 14:00:00","BZN|FR","2624.04","3655.43","3618.74","3093.31"
"27/06/2025 14:00:00 - 27/06/2025 15:00:00","BZN|FR","2866.62","3986.38","3943.45","3363.31"
"27/06/2025 15:00:00 - 27/06/2025 16:00:00","BZN|FR","3092.14","4080.36","4035.16","3110.98"
"27/06/2025 16:00:00 - 27/06/2025 17:00:00","BZN|FR","3211.48","3823.78","3791.25","2998.46"
"27/06/2025 17:00:00 - 27/06/2025 18:00:00","BZN|FR","3160.20","3438.55","3433.02","2871.01"
"27/06/2025 18:00:00 - 27/06/2025 19:00:00","BZN|FR","3011.30","3133.78","3160.67","2561.33"
"27/06/2025 19:00:00 - 27/06/2025 20:00:00","BZN|FR","2748.05","2783.02","2798.01","2266.68"
"27/06/2025 20:00:00 - 27/06/2025 21:00:00","BZN|FR","2298.99","2226.53","2239.73","1996.38"
"27/06/2025 21:00:00 - 27/06/2025 22:00:00","BZN|FR","1934.08","2053.25","2059.49","1809.28"
"27/06/2025 22:00:00 - 27/06/2025 23:00:00","BZN|FR","1974.80","2234.40","2232.34","1827.33"
"27/06/2025 23:00:00 - 28/06/2025 00:00:00","BZN|FR","2133.82","2369.22","2341.44","1884.00"
"28/06/2025 00:00:00 - 28/06/2025 01:00:00","BZN|FR","2242.01","2271.21","2473.96","1825.52"
"28/06/2025 01:00:00 - 28/06/2025 02:00:00","BZN|FR","2132.67","2163.22","2394.97","1746.23"
"28/06/2025 02:00:00 - 28/06/2025 03:00:00","BZN|FR","2072.97","2103.47","2342.47","1747.12"
"28/06/2025 03:00:00 - 28/06/2025 04:00:00","BZN|FR","2014.36","2042.03","2275.28","1782.75"
"28/06/2025 04:00:00 - 28/06/2025 05:00:00","BZN|FR","1895.77","1923.23","2139.98","1676.40"
"28/06/2025 05:00:00 - 28/06/2025 06:00:00","BZN|FR","1757.08","1785.23","1985.73","1595.43"
"28/06/2025 06:00:00 - 28/06/2025 07:00:00","BZN|FR","1603.93","1630.41","1819.66","1574.95"
"28/06/2025 07:00:00 - 28/06/2025 08:00:00","BZN|FR","1513.08","1710.02","1712.57","1492.97"
"28/06/2025 08:00:00 - 28/06/2025 09:00:00","BZN|FR","1375.48","1504.09","1417.55","1351.79"
"28/06/2025 09:00:00 - 28/06/2025 10:00:00","BZN|FR","1084.35","1212.87","1118.45","1370.24"
"28/06/2025 10:00:00 - 28/06/2025 11:00:00","BZN|FR","1323.66","1257.70","1261.90","1436.16"
"28/06/2025 11:00:00 - 28/06/2025 12:00:00","BZN|FR","1511.83","1387.59","1393.96","1439.47"
"28/06/2025 12:00:00 - 28/06/2025 13:00:00","BZN|FR","1528.70","1499.59","1510.00","1040.83"
"28/06/2025 13:00:00 - 28/06/2025 14:00:00","BZN|FR","1489.78","1443.38","1450.82","992.51"
"28/06/2025 14:00:00 - 28/06/2025 15:00:00","BZN|FR","1494.83","1383.08","1397.64","954.03"
"28/06/2025 15:00:00 - 28/06/2025 16:00:00","BZN|FR","1542.36","1397.45","1407.31","945.73"
"28/06/2025 16:00:00 - 28/06/2025 17:00:00","BZN|FR","1571.60","1466.72","1463.77","1207.70"
"28/06/2025 17:00:00 - 28/06/2025 18:00:00","BZN|FR","1624.44","1599.08","1595.96","1337.35"
"28/06/2025 18:00:00 - 28/06/2025 19:00:00","BZN|FR","1723.49","1732.57","1727.64","1402.80"
"28/06/2025 19:00:00 - 28/06/2025 20:00:00","BZN|FR","1858.55","1910.28","1914.76","1540.09"
"28/06/2025 20:00:00 - 28/06/2025 21:00:00","BZN|FR","1984.04","2156.46","2172.66","1742.56"
"28/06/2025 21:00:00 - 28/06/2025 22:00:00","BZN|FR","2386.80","2592.89","2618.71","2299.80"
"28/06/2025 22:00:00 - 28/06/2025 23:00:00","BZN|FR","3348.60","3521.49","3559.19","3097.12"
"28/06/2025 23:00:00 - 29/06/2025 00:00:00","BZN|FR","3786.36","4123.74","4169.89","3577.33"
"29/06/2025 00:00:00 - 29/06/2025 01:00:00","BZN|FR","3576.70","3554.98","3777.48","3699.90"
"29/06/2025 01:00:00 - 29/06/2025 02:00:00","BZN|FR","3453.27","3442.52","3670.52","3644.22"
"29/06/2025 02:00:00 - 29/06/2025 03:00:00","BZN|FR","3221.00","3214.27","3457.02","3294.70"
"29/06/2025 03:00:00 - 29/06/2025 04:00:00","BZN|FR","3118.84","3114.63","3358.13","2908.88"
"29/06/2025 04:00:00 - 29/06/2025 05:00:00","BZN|FR","2812.67","2812.48","3042.23","2589.20"
"29/06/2025 05:00:00 - 29/06/2025 06:00:00","BZN|FR","2589.16","2592.41","2803.41","2408.76"
"29/06/2025 06:00:00 - 29/06/2025 07:00:00","BZN|FR","2400.95","2407.94","2603.44","2361.01"
"29/06/2025 07:00:00 - 29/06/2025 08:00:00","BZN|FR","2130.73","2499.78","2309.46","1970.07"
"29/06/2025 08:00:00 - 29/06/2025 09:00:00","BZN|FR","1803.41","1952.08","1781.71","1448.74"
"29/06/2025 09:00:00 - 29/06/2025 10:00:00","BZN|FR","1028.45","1117.39","1019.12","1142.97"
"29/06/2025 10:00:00 - 29/06/2025 11:00:00","BZN|FR","880.54","1002.80","1204.72","987.21"
"29/06/2025 11:00:00 - 29/06/2025 12:00:00","BZN|FR","795.20","917.05","1060.64","806.76"
"29/06/2025 12:00:00 - 29/06/2025 13:00:00","BZN|FR","747.30","868.38","974.56","806.33"
"29/06/2025 13:00:00 - 29/06/2025 14:00:00","BZN|FR","773.81","880.07","968.02","789.01"
"29/06/2025 14:00:00 - 29/06/2025 15:00:00","BZN|FR","811.42","910.36","987.07","769.92"
"29/06/2025 15:00:00 - 29/06/2025 16:00:00","BZN|FR","899.83","982.34","1026.31","773.11"
"29/06/2025 16:00:00 - 29/06/2025 17:00:00","BZN|FR","1010.55","1083.60","1104.49","1030.07"
"29/06/2025 17:00:00 - 29/06/2025 18:00:00","BZN|FR","1134.10","1223.16","1231.35","1271.54"
"29/06/2025 18:00:00 - 29/06/2025 19:00:00","BZN|FR","1316.73","1401.24","1397.13","1505.00"
"29/06/2025 19:00:00 - 29/06/2025 20:00:00","BZN|FR","1622.31","1611.61","1667.89","1785.78"
"29/06/2025 20:00:00 - 29/06/2025 21:00:00","BZN|FR","1774.35","1761.66","1856.82","2102.47"
"29/06/2025 21:00:00 - 29/06/2025 22:00:00","BZN|FR","2146.72","2255.40","2374.43","2642.26"
"29/06/2025 22:00:00 - 29/06/2025 23:00:00","BZN|FR","3012.55","3350.74","3505.32","3644.30"
"29/06/2025 23:00:00 - 30/06/2025 00:00:00","BZN|FR","3511.60","4185.71","4332.30","4410.24"
"30/06/2025 00:00:00 - 30/06/2025 01:00:00","BZN|FR","4424.36","4430.62","4765.87","4755.37"
"30/06/2025 01:00:00 - 30/06/2025 02:00:00","BZN|FR","4461.05","4469.32","4818.07","4701.16"
"30/06/2025 02:00:00 - 30/06/2025 03:00:00","BZN|FR","4231.59","4240.41","4611.91","4371.48"
"30/06/2025 03:00:00 - 30/06/2025 04:00:00","BZN|FR","3947.04","3956.07","4317.57","4166.99"
"30/06/2025 04:00:00 - 30/06/2025 05:00:00","BZN|FR","3665.18","3675.06","3998.06","3878.07"
"30/06/2025 05:00:00 - 30/06/2025 06:00:00","BZN|FR","3510.23","3521.41","3804.91","3622.39"
"30/06/2025 06:00:00 - 30/06/2025 07:00:00","BZN|FR","3350.01","3361.05","3619.80","3411.47"
"30/06/2025 07:00:00 - 30/06/2025 08:00:00","BZN|FR","2954.01","3473.61","3178.74","2835.92"
"30/06/2025 08:00:00 - 30/06/2025 09:00:00","BZN|FR","2675.91","3014.31","2681.36","1666.02"
"30/06/2025 09:00:00 - 30/06/2025 10:00:00","BZN|FR","1182.69","1386.20","1191.90","1149.10"
"30/06/2025 10:00:00 - 30/06/2025 11:00:00","BZN|FR","788.93","912.90","930.16","963.06"
"30/06/2025 11:00:00 - 30/06/2025 12:00:00","BZN|FR","665.27","782.83","796.96","916.29"
"30/06/2025 12:00:00 - 30/06/2025 13:00:00","BZN|FR","602.02","705.65","729.62","951.45"
"30/06/2025 13:00:00 - 30/06/2025 14:00:00","BZN|FR","593.10","650.57","668.36","977.21"
"30/06/2025 14:00:00 - 30/06/2025 15:00:00","BZN|FR","646.25","675.87","686.81","1015.97"
"30/06/2025 15:00:00 - 30/06/2025 16:00:00","BZN|FR","747.15","752.72","753.05","1098.26"
"30/06/2025 16:00:00 - 30/06/2025 17:00:00","BZN|FR","804.66","824.28","805.92","1145.47"
"30/06/2025 17:00:00 - 30/06/2025 18:00:00","BZN|FR","816.23","848.73","812.84","1215.81"
"30/06/2025 18:00:00 - 30/06/2025 19:00:00","BZN|FR","716.60","826.21","696.59","1221.93"
"30/06/2025 19:00:00 - 30/06/2025 20:00:00","BZN|FR","786.72","878.81","770.44","1259.28"
"30/06/2025 20:00:00 - 30/06/2025 21:00:00","BZN|FR","935.90","945.99","961.80","1222.47"
"30/06/2025 21:00:00 - 30/06/2025 22:00:00","BZN|FR","1061.16","1075.80","1132.56","1310.54"
"30/06/2025 22:00:00 - 30/06/2025 23:00:00","BZN|FR","1502.84","1281.95","1334.53","1434.46"
"30/06/2025 23:00:00 - 01/07/2025 00:00:00","BZN|FR","1574.96","1483.03","1434.05","1401.94"
"01/07/2025 00:00:00 - 01/07/2025 01:00:00","BZN|FR","1484.72","1493.36","1933.86","1268.32"
"01/07/2025 01:00:00 - 01/07/2025 02:00:00","BZN|FR","1355.62","1359.56","1818.56","1160.40"
"01/07/2025 02:00:00 - 01/07/2025 03:00:00","BZN|FR","1285.12","1284.85","1725.60","1077.87"
"01/07/2025 03:00:00 - 01/07/2025 04:00:00","BZN|FR","1397.93","1395.83","1773.83","1070.80"
"01/07/2025 04:00:00 - 01/07/2025 05:00:00","BZN|FR","1352.47","1349.00","1695.75","1139.77"
"01/07/2025 05:00:00 - 01/07/2025 06:00:00","BZN|FR","1255.70","1251.47","1552.97","1180.44"
"01/07/2025 06:00:00 - 01/07/2025 07:00:00","BZN|FR","1221.95","1217.24","1453.99","1276.46"
"01/07/2025 07:00:00 - 01/07/2025 08:00:00","BZN|FR","1276.11","1468.46","1440.50","1296.79"
"01/07/2025 08:00:00 - 01/07/2025 09:00:00","BZN|FR","1186.62","1171.37","1159.57","1076.79"
"01/07/2025 09:00:00 - 01/07/2025 10:00:00","BZN|FR","973.91","1065.47","962.91","765.54"
"01/07/2025 10:00:00 - 01/07/2025 11:00:00","BZN|FR","586.06","565.89","494.29","783.60"
"01/07/2025 11:00:00 - 01/07/2025 12:00:00","BZN|FR","639.52","555.09","515.02","839.56"
"01/07/2025 12:00:00 - 01/07/2025 13:00:00","BZN|FR","756.05","729.17","723.73","962.22"
"01/07/2025 13:00:00 - 01/07/2025 14:00:00","BZN|FR","886.14","897.81","905.36","1065.43"
"01/07/2025 14:00:00 - 01/07/2025 15:00:00","BZN|FR","1077.16","1166.78","1168.30","1249.37"
