"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"13/06/2025 12:00:00 - 13/06/2025 13:00:00","BZN|FR","63.75","63.75","63.75","326.66"
"13/06/2025 13:00:00 - 13/06/2025 14:00:00","BZN|FR","83.75","83.75","83.75","332.94"
"13/06/2025 14:00:00 - 13/06/2025 15:00:00","BZN|FR","94.50","94.50","94.50","193.68"
"13/06/2025 15:00:00 - 13/06/2025 16:00:00","BZN|FR","181.50","181.50","181.50","275.53"
"13/06/2025 16:00:00 - 13/06/2025 17:00:00","BZN|FR","216.50","216.50","216.50","252.53"
"13/06/2025 17:00:00 - 13/06/2025 18:00:00","BZN|FR","347.00","347.00","347.00","352.62"
"13/06/2025 18:00:00 - 13/06/2025 19:00:00","BZN|FR","531.50","531.50","531.50","382.18"
"13/06/2025 19:00:00 - 13/06/2025 20:00:00","BZN|FR","549.00","549.00","549.00","243.66"
"13/06/2025 20:00:00 - 13/06/2025 21:00:00","BZN|FR","537.75","537.75","537.75","213.51"
"13/06/2025 21:00:00 - 13/06/2025 22:00:00","BZN|FR","437.50","437.50","437.50","324.61"
"13/06/2025 22:00:00 - 13/06/2025 23:00:00","BZN|FR","375.25","375.25","375.25","376.71"
"13/06/2025 23:00:00 - 14/06/2025 00:00:00","BZN|FR","392.00","392.00","392.00","455.30"
"14/06/2025 00:00:00 - 14/06/2025 01:00:00","BZN|FR","294.50","294.50","294.50","387.50"
"14/06/2025 01:00:00 - 14/06/2025 02:00:00","BZN|FR","322.75","322.75","322.75","340.16"
"14/06/2025 02:00:00 - 14/06/2025 03:00:00","BZN|FR","384.50","384.50","384.50","590.70"
"14/06/2025 03:00:00 - 14/06/2025 04:00:00","BZN|FR","439.00","439.00","439.00","641.59"
"14/06/2025 04:00:00 - 14/06/2025 05:00:00","BZN|FR","461.25","461.25","461.25","493.10"
"14/06/2025 05:00:00 - 14/06/2025 06:00:00","BZN|FR","466.00","466.00","466.00","473.88"
"14/06/2025 06:00:00 - 14/06/2025 07:00:00","BZN|FR","476.50","476.50","476.50","478.83"
"14/06/2025 07:00:00 - 14/06/2025 08:00:00","BZN|FR","475.75","475.75","475.75","413.09"
"14/06/2025 08:00:00 - 14/06/2025 09:00:00","BZN|FR","452.50","526.75","526.75","484.42"
"14/06/2025 09:00:00 - 14/06/2025 10:00:00","BZN|FR","409.25","428.75","428.75","393.39"
"14/06/2025 10:00:00 - 14/06/2025 11:00:00","BZN|FR","311.75","314.75","314.75","398.14"
"14/06/2025 11:00:00 - 14/06/2025 12:00:00","BZN|FR","108.75","111.50","111.50","121.08"
"14/06/2025 12:00:00 - 14/06/2025 13:00:00","BZN|FR","71.50","73.00","73.00","75.21"
"14/06/2025 13:00:00 - 14/06/2025 14:00:00","BZN|FR","52.50","59.25","59.25","49.26"
"14/06/2025 14:00:00 - 14/06/2025 15:00:00","BZN|FR","57.25","58.00","58.00","51.41"
"14/06/2025 15:00:00 - 14/06/2025 16:00:00","BZN|FR","85.50","93.75","93.75","85.20"
"14/06/2025 16:00:00 - 14/06/2025 17:00:00","BZN|FR","136.50","139.25","139.25","89.01"
"14/06/2025 17:00:00 - 14/06/2025 18:00:00","BZN|FR","215.00","171.75","171.75","56.66"
"14/06/2025 18:00:00 - 14/06/2025 19:00:00","BZN|FR","234.25","164.75","164.75","47.32"
"14/06/2025 19:00:00 - 14/06/2025 20:00:00","BZN|FR","187.50","159.50","159.50","41.56"
"14/06/2025 20:00:00 - 14/06/2025 21:00:00","BZN|FR","158.00","142.50","142.50","91.37"
"14/06/2025 21:00:00 - 14/06/2025 22:00:00","BZN|FR","148.75","135.25","135.25","177.78"
"14/06/2025 22:00:00 - 14/06/2025 23:00:00","BZN|FR","148.25","139.25","139.25","151.79"
"14/06/2025 23:00:00 - 15/06/2025 00:00:00","BZN|FR","140.25","137.25","137.25","115.89"
"15/06/2025 00:00:00 - 15/06/2025 01:00:00","BZN|FR","173.75","173.75","173.75","171.11"
"15/06/2025 01:00:00 - 15/06/2025 02:00:00","BZN|FR","184.75","184.75","184.75","258.33"
"15/06/2025 02:00:00 - 15/06/2025 03:00:00","BZN|FR","195.50","195.50","195.50","358.77"
"15/06/2025 03:00:00 - 15/06/2025 04:00:00","BZN|FR","198.75","198.75","198.75","297.65"
"15/06/2025 04:00:00 - 15/06/2025 05:00:00","BZN|FR","197.25","197.25","197.25","230.86"
"15/06/2025 05:00:00 - 15/06/2025 06:00:00","BZN|FR","195.25","195.25","195.25","194.71"
"15/06/2025 06:00:00 - 15/06/2025 07:00:00","BZN|FR","198.50","198.50","198.50","132.27"
"15/06/2025 07:00:00 - 15/06/2025 08:00:00","BZN|FR","191.00","191.00","191.00","123.45"
"15/06/2025 08:00:00 - 15/06/2025 09:00:00","BZN|FR","185.25","202.00","202.00","176.56"
"15/06/2025 09:00:00 - 15/06/2025 10:00:00","BZN|FR","183.25","179.50","179.50","180.69"
"15/06/2025 10:00:00 - 15/06/2025 11:00:00","BZN|FR","180.25","179.50","179.50","231.23"
"15/06/2025 11:00:00 - 15/06/2025 12:00:00","BZN|FR","164.25","155.75","155.75","203.16"
"15/06/2025 12:00:00 - 15/06/2025 13:00:00","BZN|FR","98.00","94.00","94.00","79.17"
"15/06/2025 13:00:00 - 15/06/2025 14:00:00","BZN|FR","110.50","104.75","104.75","63.02"
"15/06/2025 14:00:00 - 15/06/2025 15:00:00","BZN|FR","119.25","115.25","115.25","83.90"
"15/06/2025 15:00:00 - 15/06/2025 16:00:00","BZN|FR","168.50","158.75","158.75","124.33"
"15/06/2025 16:00:00 - 15/06/2025 17:00:00","BZN|FR","326.00","306.25","306.25","320.75"
"15/06/2025 17:00:00 - 15/06/2025 18:00:00","BZN|FR","392.50","401.00","401.00","374.44"
"15/06/2025 18:00:00 - 15/06/2025 19:00:00","BZN|FR","470.25","490.25","490.25","575.42"
"15/06/2025 19:00:00 - 15/06/2025 20:00:00","BZN|FR","552.75","565.25","565.25","567.48"
"15/06/2025 20:00:00 - 15/06/2025 21:00:00","BZN|FR","554.00","592.00","592.00","530.64"
"15/06/2025 21:00:00 - 15/06/2025 22:00:00","BZN|FR","519.75","543.75","543.75","526.99"
"15/06/2025 22:00:00 - 15/06/2025 23:00:00","BZN|FR","486.00","506.00","506.00","451.80"
"15/06/2025 23:00:00 - 16/06/2025 00:00:00","BZN|FR","479.50","476.00","476.00","325.85"
"16/06/2025 00:00:00 - 16/06/2025 01:00:00","BZN|FR","366.00","366.00","366.00","381.68"
"16/06/2025 01:00:00 - 16/06/2025 02:00:00","BZN|FR","321.75","321.75","321.75","382.17"
"16/06/2025 02:00:00 - 16/06/2025 03:00:00","BZN|FR","271.00","271.00","271.00","272.98"
"16/06/2025 03:00:00 - 16/06/2025 04:00:00","BZN|FR","223.75","223.75","223.75","190.09"
"16/06/2025 04:00:00 - 16/06/2025 05:00:00","BZN|FR","177.50","177.50","177.50","148.11"
"16/06/2025 05:00:00 - 16/06/2025 06:00:00","BZN|FR","144.50","144.50","144.50","138.20"
"16/06/2025 06:00:00 - 16/06/2025 07:00:00","BZN|FR","114.50","114.50","114.50","149.97"
"16/06/2025 07:00:00 - 16/06/2025 08:00:00","BZN|FR","85.25","85.25","85.25","147.66"
"16/06/2025 08:00:00 - 16/06/2025 09:00:00","BZN|FR","59.50","62.25","62.25","121.90"
"16/06/2025 09:00:00 - 16/06/2025 10:00:00","BZN|FR","40.75","52.00","52.00","74.34"
"16/06/2025 10:00:00 - 16/06/2025 11:00:00","BZN|FR","25.00","30.50","30.50","49.93"
"16/06/2025 11:00:00 - 16/06/2025 12:00:00","BZN|FR","13.00","16.00","16.00","32.97"
"16/06/2025 12:00:00 - 16/06/2025 13:00:00","BZN|FR","8.00","8.50","8.50","25.75"
"16/06/2025 13:00:00 - 16/06/2025 14:00:00","BZN|FR","8.50","8.50","8.50","21.00"
"16/06/2025 14:00:00 - 16/06/2025 15:00:00","BZN|FR","12.00","11.00","11.00","20.33"
"16/06/2025 15:00:00 - 16/06/2025 16:00:00","BZN|FR","18.00","14.50","14.50","36.92"
"16/06/2025 16:00:00 - 16/06/2025 17:00:00","BZN|FR","28.25","25.75","25.75","50.34"
"16/06/2025 17:00:00 - 16/06/2025 18:00:00","BZN|FR","38.75","43.00","43.00","83.73"
"16/06/2025 18:00:00 - 16/06/2025 19:00:00","BZN|FR","56.00","64.25","64.25","128.03"
"16/06/2025 19:00:00 - 16/06/2025 20:00:00","BZN|FR","84.75","102.75","102.75","181.38"
"16/06/2025 20:00:00 - 16/06/2025 21:00:00","BZN|FR","115.50","143.25","143.25","195.05"
"16/06/2025 21:00:00 - 16/06/2025 22:00:00","BZN|FR","134.75","159.75","159.75","229.77"
"16/06/2025 22:00:00 - 16/06/2025 23:00:00","BZN|FR","143.50","173.00","173.00","290.82"
"16/06/2025 23:00:00 - 17/06/2025 00:00:00","BZN|FR","151.25","192.75","192.75","352.63"
"17/06/2025 00:00:00 - 17/06/2025 01:00:00","BZN|FR","176.75","176.75","176.75","296.85"
"17/06/2025 01:00:00 - 17/06/2025 02:00:00","BZN|FR","181.25","181.25","181.25","194.16"
"17/06/2025 02:00:00 - 17/06/2025 03:00:00","BZN|FR","176.00","176.00","176.00","185.35"
"17/06/2025 03:00:00 - 17/06/2025 04:00:00","BZN|FR","155.50","155.50","155.50","170.26"
"17/06/2025 04:00:00 - 17/06/2025 05:00:00","BZN|FR","133.25","133.25","133.25","123.01"
"17/06/2025 05:00:00 - 17/06/2025 06:00:00","BZN|FR","117.75","117.75","117.75","118.11"
"17/06/2025 06:00:00 - 17/06/2025 07:00:00","BZN|FR","107.75","107.75","107.75","87.03"
"17/06/2025 07:00:00 - 17/06/2025 08:00:00","BZN|FR","90.25","90.25","90.25","82.12"
"17/06/2025 08:00:00 - 17/06/2025 09:00:00","BZN|FR","63.50","72.00","72.00","54.00"
"17/06/2025 09:00:00 - 17/06/2025 10:00:00","BZN|FR","36.50","42.50","42.50","15.75"
"17/06/2025 10:00:00 - 17/06/2025 11:00:00","BZN|FR","18.50","22.25","22.25"," "
"17/06/2025 11:00:00 - 17/06/2025 12:00:00","BZN|FR","8.50","9.25","9.25"," "
"17/06/2025 12:00:00 - 17/06/2025 13:00:00","BZN|FR","5.50","5.25","5.25"," "
"17/06/2025 13:00:00 - 17/06/2025 14:00:00","BZN|FR","6.75","8.50","8.50"," "
"17/06/2025 14:00:00 - 17/06/2025 15:00:00","BZN|FR","12.50","17.00","17.00"," "
"17/06/2025 15:00:00 - 17/06/2025 16:00:00","BZN|FR","34.75","37.50","37.50","25.48"
"17/06/2025 16:00:00 - 17/06/2025 17:00:00","BZN|FR","59.00","69.50","69.50","63.10"
"17/06/2025 17:00:00 - 17/06/2025 18:00:00","BZN|FR","98.25","114.25","114.25","143.46"
"17/06/2025 18:00:00 - 17/06/2025 19:00:00","BZN|FR","148.00","175.25","175.25","208.39"
"17/06/2025 19:00:00 - 17/06/2025 20:00:00","BZN|FR","215.50","244.00","244.00","288.53"
"17/06/2025 20:00:00 - 17/06/2025 21:00:00","BZN|FR","270.00","306.75","306.75","349.55"
"17/06/2025 21:00:00 - 17/06/2025 22:00:00","BZN|FR","286.75","335.75","335.75","422.95"
"17/06/2025 22:00:00 - 17/06/2025 23:00:00","BZN|FR","289.75","336.00","336.00","337.67"
"17/06/2025 23:00:00 - 18/06/2025 00:00:00","BZN|FR","301.25","320.50","320.50","279.51"
"18/06/2025 00:00:00 - 18/06/2025 01:00:00","BZN|FR","269.25","269.25","269.25","268.10"
"18/06/2025 01:00:00 - 18/06/2025 02:00:00","BZN|FR","256.25","256.25","256.25","256.99"
"18/06/2025 02:00:00 - 18/06/2025 03:00:00","BZN|FR","257.75","257.75","257.75","232.51"
"18/06/2025 03:00:00 - 18/06/2025 04:00:00","BZN|FR","247.00","247.00","247.00","223.37"
"18/06/2025 04:00:00 - 18/06/2025 05:00:00","BZN|FR","225.75","225.75","225.75","233.73"
"18/06/2025 05:00:00 - 18/06/2025 06:00:00","BZN|FR","210.00","210.00","210.00","202.32"
"18/06/2025 06:00:00 - 18/06/2025 07:00:00","BZN|FR","204.50","204.50","204.50","180.36"
"18/06/2025 07:00:00 - 18/06/2025 08:00:00","BZN|FR","184.75","184.75","184.75","176.84"
"18/06/2025 08:00:00 - 18/06/2025 09:00:00","BZN|FR","149.50","147.75","147.75","188.65"
"18/06/2025 09:00:00 - 18/06/2025 10:00:00","BZN|FR","115.75","115.25","115.25","129.25"
"18/06/2025 10:00:00 - 18/06/2025 11:00:00","BZN|FR","87.50","87.75","87.75","70.61"
"18/06/2025 11:00:00 - 18/06/2025 12:00:00","BZN|FR","67.75","68.75","68.75","43.58"
"18/06/2025 12:00:00 - 18/06/2025 13:00:00","BZN|FR","46.50","50.25","50.25","22.62"
"18/06/2025 13:00:00 - 18/06/2025 14:00:00","BZN|FR","30.75","36.00","36.00","5.98"
"18/06/2025 14:00:00 - 18/06/2025 15:00:00","BZN|FR","24.75","30.25","30.25"," "
"18/06/2025 15:00:00 - 18/06/2025 16:00:00","BZN|FR","55.00","31.00","31.00"," "
"18/06/2025 16:00:00 - 18/06/2025 17:00:00","BZN|FR","84.50","48.50","48.50","23.20"
"18/06/2025 17:00:00 - 18/06/2025 18:00:00","BZN|FR","110.75","69.75","69.75","46.32"
"18/06/2025 18:00:00 - 18/06/2025 19:00:00","BZN|FR","144.50","106.50","106.50","68.33"
"18/06/2025 19:00:00 - 18/06/2025 20:00:00","BZN|FR","227.25","181.75","181.75","79.80"
"18/06/2025 20:00:00 - 18/06/2025 21:00:00","BZN|FR","292.50","252.75","252.75","59.62"
"18/06/2025 21:00:00 - 18/06/2025 22:00:00","BZN|FR","382.25","336.75","336.75","133.49"
"18/06/2025 22:00:00 - 18/06/2025 23:00:00","BZN|FR","485.75","425.00","425.00","312.22"
"18/06/2025 23:00:00 - 19/06/2025 00:00:00","BZN|FR","544.00","519.50","519.50","481.46"
"19/06/2025 00:00:00 - 19/06/2025 01:00:00","BZN|FR","462.25","462.25","462.25","518.03"
"19/06/2025 01:00:00 - 19/06/2025 02:00:00","BZN|FR","489.75","489.75","489.75","481.80"
"19/06/2025 02:00:00 - 19/06/2025 03:00:00","BZN|FR","507.00","507.00","507.00","539.29"
"19/06/2025 03:00:00 - 19/06/2025 04:00:00","BZN|FR","521.75","521.75","521.75","575.01"
"19/06/2025 04:00:00 - 19/06/2025 05:00:00","BZN|FR","531.25","531.25","531.25","541.83"
"19/06/2025 05:00:00 - 19/06/2025 06:00:00","BZN|FR","539.75","539.75","539.75","463.72"
"19/06/2025 06:00:00 - 19/06/2025 07:00:00","BZN|FR","554.75","554.75","554.75","419.15"
"19/06/2025 07:00:00 - 19/06/2025 08:00:00","BZN|FR","537.75","537.75","537.75","420.13"
"19/06/2025 08:00:00 - 19/06/2025 09:00:00","BZN|FR","464.75","385.00","385.00","343.64"
"19/06/2025 09:00:00 - 19/06/2025 10:00:00","BZN|FR","385.75","287.75","287.75","274.72"
"19/06/2025 10:00:00 - 19/06/2025 11:00:00","BZN|FR","334.25","228.25","228.25","211.96"
"19/06/2025 11:00:00 - 19/06/2025 12:00:00","BZN|FR","328.25","219.75","219.75","216.97"
"19/06/2025 12:00:00 - 19/06/2025 13:00:00","BZN|FR","326.25","256.75","256.75","228.11"
"19/06/2025 13:00:00 - 19/06/2025 14:00:00","BZN|FR","349.00","311.75","311.75","261.97"
"19/06/2025 14:00:00 - 19/06/2025 15:00:00","BZN|FR","406.75","394.50","394.50","324.18"
"19/06/2025 15:00:00 - 19/06/2025 16:00:00","BZN|FR","496.50","460.00","460.00","380.02"
"19/06/2025 16:00:00 - 19/06/2025 17:00:00","BZN|FR","591.50","579.75","579.75","442.77"
"19/06/2025 17:00:00 - 19/06/2025 18:00:00","BZN|FR","711.25","679.50","679.50","696.97"
"19/06/2025 18:00:00 - 19/06/2025 19:00:00","BZN|FR","824.75","812.00","812.00","788.52"
"19/06/2025 19:00:00 - 19/06/2025 20:00:00","BZN|FR","877.25","930.25","930.25","825.13"
"19/06/2025 20:00:00 - 19/06/2025 21:00:00","BZN|FR","908.00","950.00","950.00","861.39"
"19/06/2025 21:00:00 - 19/06/2025 22:00:00","BZN|FR","911.00","938.50","938.50","773.62"
"19/06/2025 22:00:00 - 19/06/2025 23:00:00","BZN|FR","923.50","936.50","936.50","634.32"
"19/06/2025 23:00:00 - 20/06/2025 00:00:00","BZN|FR","935.00","958.50","958.50","607.38"
"20/06/2025 00:00:00 - 20/06/2025 01:00:00","BZN|FR","919.00","919.00","919.00","803.79"
"20/06/2025 01:00:00 - 20/06/2025 02:00:00","BZN|FR","919.50","919.50","919.50","867.52"
"20/06/2025 02:00:00 - 20/06/2025 03:00:00","BZN|FR","845.75","845.75","845.75","826.02"
"20/06/2025 03:00:00 - 20/06/2025 04:00:00","BZN|FR","712.75","712.75","712.75","526.96"
"20/06/2025 04:00:00 - 20/06/2025 05:00:00","BZN|FR","608.00","608.00","608.00","377.29"
"20/06/2025 05:00:00 - 20/06/2025 06:00:00","BZN|FR","517.75","517.75","517.75","420.77"
"20/06/2025 06:00:00 - 20/06/2025 07:00:00","BZN|FR","450.75","450.75","450.75","313.67"
"20/06/2025 07:00:00 - 20/06/2025 08:00:00","BZN|FR","389.50","389.50","389.50","351.22"
"20/06/2025 08:00:00 - 20/06/2025 09:00:00","BZN|FR","339.75","361.50","361.50","356.87"
"20/06/2025 09:00:00 - 20/06/2025 10:00:00","BZN|FR","296.25","331.25","331.25","240.72"
"20/06/2025 10:00:00 - 20/06/2025 11:00:00","BZN|FR","272.25","296.50","296.50","220.25"
"20/06/2025 11:00:00 - 20/06/2025 12:00:00","BZN|FR","256.50","275.50","275.50","245.75"
"20/06/2025 12:00:00 - 20/06/2025 13:00:00","BZN|FR","271.00","246.25","246.25","175.82"
"20/06/2025 13:00:00 - 20/06/2025 14:00:00","BZN|FR","295.00","235.50","235.50","41.25"
"20/06/2025 14:00:00 - 20/06/2025 15:00:00","BZN|FR","359.50","279.25","279.25","272.40"
"20/06/2025 15:00:00 - 20/06/2025 16:00:00","BZN|FR","408.75","367.25","367.25","574.45"
"20/06/2025 16:00:00 - 20/06/2025 17:00:00","BZN|FR","469.00","481.75","481.75","571.82"
"20/06/2025 17:00:00 - 20/06/2025 18:00:00","BZN|FR","474.75","597.75","597.75","582.79"
"20/06/2025 18:00:00 - 20/06/2025 19:00:00","BZN|FR","494.25","651.25","651.25","668.91"
"20/06/2025 19:00:00 - 20/06/2025 20:00:00","BZN|FR","411.50","673.50","673.50","646.14"
"20/06/2025 20:00:00 - 20/06/2025 21:00:00","BZN|FR","502.25","646.00","646.00","622.64"
"20/06/2025 21:00:00 - 20/06/2025 22:00:00","BZN|FR","568.25","595.50","595.50","635.28"
"20/06/2025 22:00:00 - 20/06/2025 23:00:00","BZN|FR","588.50","575.25","575.25","681.52"
"20/06/2025 23:00:00 - 21/06/2025 00:00:00","BZN|FR","530.50","566.50","566.50","527.46"
"21/06/2025 00:00:00 - 21/06/2025 01:00:00","BZN|FR","465.75","465.75","465.75","471.02"
"21/06/2025 01:00:00 - 21/06/2025 02:00:00","BZN|FR","413.50","413.50","413.50","482.99"
"21/06/2025 02:00:00 - 21/06/2025 03:00:00","BZN|FR","428.75","428.75","428.75","501.87"
"21/06/2025 03:00:00 - 21/06/2025 04:00:00","BZN|FR","466.75","466.75","466.75","495.49"
"21/06/2025 04:00:00 - 21/06/2025 05:00:00","BZN|FR","483.50","483.50","483.50","497.49"
"21/06/2025 05:00:00 - 21/06/2025 06:00:00","BZN|FR","489.75","489.75","489.75","318.41"
"21/06/2025 06:00:00 - 21/06/2025 07:00:00","BZN|FR","461.50","461.50","461.50","290.28"
"21/06/2025 07:00:00 - 21/06/2025 08:00:00","BZN|FR","377.25","377.25","377.25","607.86"
"21/06/2025 08:00:00 - 21/06/2025 09:00:00","BZN|FR","364.50","417.50","417.50","630.97"
"21/06/2025 09:00:00 - 21/06/2025 10:00:00","BZN|FR","374.75","384.75","384.75","589.38"
"21/06/2025 10:00:00 - 21/06/2025 11:00:00","BZN|FR","376.50","272.50","272.50","350.77"
"21/06/2025 11:00:00 - 21/06/2025 12:00:00","BZN|FR","380.00","254.00","254.00","259.24"
"21/06/2025 12:00:00 - 21/06/2025 13:00:00","BZN|FR","320.00","279.50","279.50","334.59"
"21/06/2025 13:00:00 - 21/06/2025 14:00:00","BZN|FR","247.00","240.00","240.00","177.22"
"21/06/2025 14:00:00 - 21/06/2025 15:00:00","BZN|FR","222.50","226.25","226.25","161.29"
"21/06/2025 15:00:00 - 21/06/2025 16:00:00","BZN|FR","237.00","236.50","236.50","119.59"
"21/06/2025 16:00:00 - 21/06/2025 17:00:00","BZN|FR","382.00","284.75","284.75","160.60"
"21/06/2025 17:00:00 - 21/06/2025 18:00:00","BZN|FR","457.25","431.75","431.75","484.76"
"21/06/2025 18:00:00 - 21/06/2025 19:00:00","BZN|FR","593.50","591.75","591.75","546.33"
"21/06/2025 19:00:00 - 21/06/2025 20:00:00","BZN|FR","680.50","761.00","761.00","661.94"
"21/06/2025 20:00:00 - 21/06/2025 21:00:00","BZN|FR","832.50","826.50","826.50","681.21"
"21/06/2025 21:00:00 - 21/06/2025 22:00:00","BZN|FR","955.75","887.75","887.75","760.56"
"21/06/2025 22:00:00 - 21/06/2025 23:00:00","BZN|FR","978.75","953.25","953.25","931.98"
"21/06/2025 23:00:00 - 22/06/2025 00:00:00","BZN|FR","941.25","929.25","929.25","877.78"
"22/06/2025 00:00:00 - 22/06/2025 01:00:00","BZN|FR","819.75","819.75","819.75","816.97"
"22/06/2025 01:00:00 - 22/06/2025 02:00:00","BZN|FR","732.75","732.75","732.75","749.01"
"22/06/2025 02:00:00 - 22/06/2025 03:00:00","BZN|FR","675.50","675.50","675.50","794.51"
"22/06/2025 03:00:00 - 22/06/2025 04:00:00","BZN|FR","618.75","618.75","618.75","663.86"
"22/06/2025 04:00:00 - 22/06/2025 05:00:00","BZN|FR","555.50","555.50","555.50","565.17"
"22/06/2025 05:00:00 - 22/06/2025 06:00:00","BZN|FR","469.50","469.50","469.50","493.31"
"22/06/2025 06:00:00 - 22/06/2025 07:00:00","BZN|FR","384.75","384.75","384.75","357.88"
"22/06/2025 07:00:00 - 22/06/2025 08:00:00","BZN|FR","306.00","306.00","306.00","394.04"
"22/06/2025 08:00:00 - 22/06/2025 09:00:00","BZN|FR","251.50","249.25","249.25","320.42"
"22/06/2025 09:00:00 - 22/06/2025 10:00:00","BZN|FR","192.50","215.00","215.00","326.17"
"22/06/2025 10:00:00 - 22/06/2025 11:00:00","BZN|FR","69.75","63.50","63.50","59.50"
"22/06/2025 11:00:00 - 22/06/2025 12:00:00","BZN|FR","60.75","58.75","58.75","35.97"
"22/06/2025 12:00:00 - 22/06/2025 13:00:00","BZN|FR","52.25","63.00","63.00","32.87"
"22/06/2025 13:00:00 - 22/06/2025 14:00:00","BZN|FR","50.25","79.50","79.50","34.56"
"22/06/2025 14:00:00 - 22/06/2025 15:00:00","BZN|FR","95.25","95.00","95.00","48.01"
"22/06/2025 15:00:00 - 22/06/2025 16:00:00","BZN|FR","146.75","138.75","138.75","98.91"
"22/06/2025 16:00:00 - 22/06/2025 17:00:00","BZN|FR","233.00","215.00","215.00","91.71"
"22/06/2025 17:00:00 - 22/06/2025 18:00:00","BZN|FR","443.25","399.25","399.25","297.18"
"22/06/2025 18:00:00 - 22/06/2025 19:00:00","BZN|FR","586.50","507.75","507.75","300.64"
"22/06/2025 19:00:00 - 22/06/2025 20:00:00","BZN|FR","626.25","642.50","642.50","455.27"
"22/06/2025 20:00:00 - 22/06/2025 21:00:00","BZN|FR","667.50","707.75","707.75","504.33"
"22/06/2025 21:00:00 - 22/06/2025 22:00:00","BZN|FR","682.50","702.50","702.50","734.05"
"22/06/2025 22:00:00 - 22/06/2025 23:00:00","BZN|FR","670.00","695.75","695.75","689.22"
"22/06/2025 23:00:00 - 23/06/2025 00:00:00","BZN|FR","705.50","671.25","671.25","687.06"
"23/06/2025 00:00:00 - 23/06/2025 01:00:00","BZN|FR","738.75","738.75","738.75","774.64"
"23/06/2025 01:00:00 - 23/06/2025 02:00:00","BZN|FR","781.50","781.50","781.50","737.09"
"23/06/2025 02:00:00 - 23/06/2025 03:00:00","BZN|FR","818.00","818.00","818.00","766.65"
"23/06/2025 03:00:00 - 23/06/2025 04:00:00","BZN|FR","857.25","857.25","857.25","873.69"
"23/06/2025 04:00:00 - 23/06/2025 05:00:00","BZN|FR","886.25","886.25","886.25","920.00"
"23/06/2025 05:00:00 - 23/06/2025 06:00:00","BZN|FR","908.00","908.00","908.00","933.70"
"23/06/2025 06:00:00 - 23/06/2025 07:00:00","BZN|FR","918.50","918.50","918.50","904.15"
"23/06/2025 07:00:00 - 23/06/2025 08:00:00","BZN|FR","840.50","840.50","840.50","672.31"
"23/06/2025 08:00:00 - 23/06/2025 09:00:00","BZN|FR","655.50","647.00","647.00","765.66"
"23/06/2025 09:00:00 - 23/06/2025 10:00:00","BZN|FR","570.75","517.75","517.75","698.97"
"23/06/2025 10:00:00 - 23/06/2025 11:00:00","BZN|FR","490.00","434.00","434.00","567.46"
"23/06/2025 11:00:00 - 23/06/2025 12:00:00","BZN|FR","354.25","316.75","316.75","520.61"
"23/06/2025 12:00:00 - 23/06/2025 13:00:00","BZN|FR","129.75","96.25","96.25","164.31"
"23/06/2025 13:00:00 - 23/06/2025 14:00:00","BZN|FR","129.00","94.00","94.00","150.32"
"23/06/2025 14:00:00 - 23/06/2025 15:00:00","BZN|FR","129.75","94.25","94.25","154.92"
"23/06/2025 15:00:00 - 23/06/2025 16:00:00","BZN|FR","223.00","185.00","185.00","172.37"
"23/06/2025 16:00:00 - 23/06/2025 17:00:00","BZN|FR","483.50","464.25","464.25","531.91"
"23/06/2025 17:00:00 - 23/06/2025 18:00:00","BZN|FR","511.00","501.75","501.75","700.14"
"23/06/2025 18:00:00 - 23/06/2025 19:00:00","BZN|FR","529.50","524.50","524.50","684.09"
"23/06/2025 19:00:00 - 23/06/2025 20:00:00","BZN|FR","555.00","546.75","546.75","737.37"
"23/06/2025 20:00:00 - 23/06/2025 21:00:00","BZN|FR","568.00","541.25","541.25","688.57"
"23/06/2025 21:00:00 - 23/06/2025 22:00:00","BZN|FR","565.00","529.00","529.00","690.89"
"23/06/2025 22:00:00 - 23/06/2025 23:00:00","BZN|FR","549.75","521.25","521.25","651.55"
"23/06/2025 23:00:00 - 24/06/2025 00:00:00","BZN|FR","511.50","502.00","502.00","580.69"
"24/06/2025 00:00:00 - 24/06/2025 01:00:00","BZN|FR","471.50","471.50","471.50","504.47"
"24/06/2025 01:00:00 - 24/06/2025 02:00:00","BZN|FR","417.50","417.50","417.50","356.94"
"24/06/2025 02:00:00 - 24/06/2025 03:00:00","BZN|FR","347.25","347.25","347.25","282.36"
"24/06/2025 03:00:00 - 24/06/2025 04:00:00","BZN|FR","286.25","286.25","286.25","346.82"
"24/06/2025 04:00:00 - 24/06/2025 05:00:00","BZN|FR","243.75","243.75","243.75","309.22"
"24/06/2025 05:00:00 - 24/06/2025 06:00:00","BZN|FR","225.50","225.50","225.50","304.18"
"24/06/2025 06:00:00 - 24/06/2025 07:00:00","BZN|FR","231.75","231.75","231.75","250.47"
"24/06/2025 07:00:00 - 24/06/2025 08:00:00","BZN|FR","246.75","246.75","246.75","290.56"
"24/06/2025 08:00:00 - 24/06/2025 09:00:00","BZN|FR","256.00","284.00","284.00","351.19"
"24/06/2025 09:00:00 - 24/06/2025 10:00:00","BZN|FR","252.00","294.50","294.50","382.11"
"24/06/2025 10:00:00 - 24/06/2025 11:00:00","BZN|FR","244.75","293.75","293.75","335.25"
